title,id,keywords
Tout sur ma mère,99,"['recherche', 'deuil', 'identité']"
Marathon Man,10518,['thriller']
L'Antre de la folie,2654,"['disparition', 'surnaturel', 'horreur']"
Open Range,2055,"['honneur', 'conflit', 'western']"
Hannah et ses sœurs,5143,"['amour', 'famille', 'complexité']"
Maverick,9359,"['joker', 'duel', 'séduction']"
La Guerre des Rose,249,"['reconstruction', 'divorce', 'rivalité']"
Volver,219,"['survie', 'familial']"
Super Troopers,39939,"['comédie', 'frontière', 'policier']"
"Clerks, les employés modèles",2292,"['amitié', 'humour', 'quotidien']"
L'Auberge espagnole,1555,"['amitié', 'croissance', 'multiculturalisme']"
Bronson,18533,"['métamorphose', 'prison', 'notoriété']"
Trouble Jeu,11096,"['traumatisme', 'psychologie']"
Eraserhead,985,"['isolement', 'paternité', 'surréalisme']"
Dérapages incontrôlés,1537,"['justice', 'vengeance', 'accident']"
Larry Flynt,1630,"['justice', 'liberté', 'pornographie']"
Basic,10782,"['militaire', 'mystère', 'enquête']"
Sang pour sang,11368,"['trahison', 'infidélité', 'détective']"
À tombeau ouvert,8649,"['urbain', 'rédemption']"
Amarcord,7857,"['racisme', 'adolescence', 'nostalgie']"
K-19 : Le Piège des profondeurs,8665,"['nucléaire', 'tension', 'sous-marin']"
"Maman, j'ai raté l'avion !",771,"['cambrioleurs', 'piège', 'famille']"
Un Prophète,21575,"['survie', 'prison', 'ascension']"
A Serious Man,12573,"['crise', 'quête']"
Elephant,1807,"['drame', 'adolescence', 'lycée']"
Un flic à la maternelle,951,"['policier', 'comédie', 'enfants']"
Space Cowboys,5551,['retour']
Crazy Heart,25196,['redemption']
Une éducation,24684,"['romance', 'transformation', 'éducation']"
À la Rencontre de Forrester,711,"['mentorat', 'écriture', 'amitié']"
Spinal Tap,11031,['rock']
Adventureland : un job d'été à éviter,16614,"['travail', 'croissance', 'adolescence']"
Winter's Bone,39013,"['survie', 'famille', 'quête']"
Jay & Bob contre-attaquent,2294,"['hollywood', 'vengeance', 'comédie']"
La Rose pourpre du Caire,10849,"['fantaisie', 'cinéma', 'évasion']"
Adaptation.,2757,"['métamorphose', 'obsession', 'créativité']"
Blindness,8338,"['survie', 'espoir']"
Once,5723,"['rêve', 'rencontre', 'musique']"
Wayne's World 2,8873,"['rock', 'concert', 'angleterre']"
Un long dimanche de fiançailles,2841,"['amour', 'guerre', 'mystère']"
Ali G,9298,"['politique', 'comédie']"
Pas si simple,22897,"['romance', 'divorce']"
Star Trek : Générations,193,"['danger', 'science-fiction', 'alliance']"
L'Arriviste,9451,"['ambition', 'lycée']"
La strada,405,"['poésie', 'voyage']"
"Soyez Sympas, Rembobinez",4953,[]
Penelope,7985,"['amour', 'acceptation', 'malédiction']"
Cocoon,10328,['alien']
Harry Brown,25941,"['justice', 'vengeance', 'violence']"
Save the Last Dance,9816,"['rêve', 'intégration', 'danse']"
Shall We Dance ? La Nouvelle Vie de monsieur Clark,4380,"['transformation', 'secret', 'danse']"
The Constant Gardener,1985,"['conspiration', 'justice', 'amour']"
Across the Universe,4688,"['amour', 'guerre', 'musique']"
Mafia Blues,9535,"['mafia', 'comédie', 'psychiatrie']"
La Marche de l'empereur,1667,"['fantastique', 'survie']"
Dead Man,922,"['spiritualité', 'transformation', 'western']"
El Mariachi,9367,"['identité', 'violence', 'musique']"
Rushmore,11545,"['créativité', 'passion', 'éducation']"
I Love You Phillip Morris,8952,"['amour', 'évasion', 'arnaque']"
Bowling for Columbine,1430,"['armes', 'violence']"
Les Frissons de l'angoisse,20126,"['télépathie', 'meurtre', 'mystère']"
A Scanner Darkly,3509,"['drogue', 'paranoïa', 'infiltration']"
Delicatessen,892,"['absurde', 'cannibalisme', 'post-apocalyptique']"
The Barber : L'Homme qui n'était pas là,10778,"['chantage', 'noirceur', 'tromperie']"
Le Ruban blanc,37903,"['mystère', 'communauté']"
Turner & Hooch,6951,"['chien', 'comédie', 'partenariat']"
L'Enquête,4959,"['conspiration', 'blanchiment']"
À cœur ouvert,2355,"['résilience', 'traumatisme', 'amitié']"
Tête Brûlée,13685,"['rêve', 'cambriolage']"
Ne le dis à personne,10795,"['recherche', 'thriller', 'mystère']"
Prémonitions,9963,"['temps', 'tragédie', 'prémonition']"
Jackass 3D,16290,"['cascades', 'humour']"
Le Petit Nicolas,31203,"['famille', 'imagination', 'enfance']"
Good Morning England,18947,"['amitié', 'rébellion', 'musique']"
La cité de la peur,15097,"['comédie', 'meurtre']"
Biutiful,45958,"['survie', 'mort', 'paranormal']"
OSS 117 : Rio ne répond plus,15588,"['espionnage', 'comédie', 'aventures']"
Tout va bien ! The Kids Are All Right,39781,"['identité', 'conflit', 'famille']"
Garden state,401,"['renaissance', 'relations', 'introspection']"
We Are Four Lions,37495,"['comédie', 'incompétence', 'terrorisme']"
Arachnophobie,6488,"['californie', 'amazonie']"
Les Petits Mouchoirs,48034,"['amour', 'amitié', 'secret']"
Le Dîner de cons,9421,"['catastrophe', 'amitié', 'comédie']"
La Balade sauvage,3133,"['amour', 'violence']"
Super Size Me,9372,"['expérimentation', 'obésité']"
Fête de famille,309,"['révélation', 'secret', 'famille']"
Manhattan,696,"['trahison', 'romance', 'new york']"
Clerks II,2295,"['amitié', 'comédie', 'quotidien']"
Les Associés,7270,"['arnaque', 'paternité', 'rédemption']"
Frantic,10675,"['disparition', 'suspense', 'pari']"
Photo obsession,9357,"['désillusion', 'obsession', 'surveillance']"
Rencontres à Elizabethtown,9621,"['renaissance', 'deuil']"
Caché,445,"['culpabilité', 'mystère', 'surveillance']"
LOL (Laughing Out Loud),21861,"['amour', 'adolescence']"
Bienvenue dans le sud,48415,"['préjugés', 'mutation', 'comédie']"
Tre uomini e una gamba,38286,"['comédie', 'mariage', 'voyage']"
Victoria : Les Jeunes Années d'une reine,18320,"['amour', 'royauté', 'ascension']"
Resident Evil : Extinction,7737,"['zombies', 'apocalypse', 'survie']"
Un Duplex pour 3,7288,['conflit']
Meurtre mystérieux à Manhattan,10440,"['manhattan', 'mystère', 'voisin']"
J'ai tué ma mère,26280,"['homosexualité', 'adolescence', 'conflit']"
Fahrenheit 9/11,1777,"['politique', 'guerre']"
L'Arnacœur,41211,"['manipulation', 'comédie', 'séduction']"
Nos jours heureux,19100,"['humour', 'adolescence']"
Whatever Works,19265,"['fugueuse', 'inattendu', 'misanthropie']"
Les amours imaginaires,51241,"['amour', 'jalousie', 'triangle']"
Johnny Stecchino,12776,"['mafia', 'imposture', 'comédie']"
Così è la vita,38396,['pour fournir des mots-clés pertinents']
Ghost World,1548,"['découverte', 'adolescence', 'ami']"
"La leggenda di Al, John e Jack",38397,[]
Fast & Furious 4,13804,"['course', 'vengeance', 'alliance']"
Hannibal Lecter : Les Origines du mal,1248,"['guerre', 'origines', 'psychopathie']"
Il Divo,8832,"['politique', 'intrigue', 'pouvoir']"
Demandez-moi si je suis heureux,50531,"['rêve', 'ami']"
La banda dei Babbi Natale,58013,"[""il m'est difficile de fournir des mots-clés précis. cependant""]"
La Petite Sirène II : Retour à l'océan,10898,"['famille', 'aventures', 'sirène']"
Dernières nuits avant les exams,33365,"['amour', 'rivalité', 'adolescence']"
2 Fast 2 Furious,584,"['infiltration', 'course', 'redémption']"
Fast and Furious,9799,"['infiltration', 'course']"
Non ci resta che piangere,27670,[]
Hannibal,9740,"['traque', 'vengeance']"
Return,403587,['pour fournir des mots-clés pertinents']
This Is England,11798,"['racisme', 'skinheads', 'adolescence']"
Tu la conosci Claudia?,57112,[]
Bernard et Bianca au pays des kangourous,11135,"['animaux', 'sauvetage', 'aventures']"
Dragon rouge,9533,"['thriller', 'serial-killer', 'psychologie']"
X-Men Origins : Wolverine,2080,"['origines', 'vengeance']"
Cado dalle nubi,35554,"[""il m'est difficile de fournir des mots-clés précis. cependant""]"
Ip Man 2,37472,"['défi', 'dignité']"
Amistad,11831,"['justice', 'esclavage', 'rébellion']"
Le monde perdu : Jurassic Park,330,"['survie', 'dinosaures', 'expédition']"
X-Men 2,36658,"['mutants', 'identité', 'conflit']"
X-Men : L'Affrontement final,36668,"['choix', 'mutation', 'affrontement']"
X-Men,36657,"['mutants', 'télépathie', 'conflit']"
Resident Evil : Afterlife,35791,"['zombies', 'piège', 'survie']"
Jurassic Park III,331,"['île', 'dinosaures', 'sauvetage']"
Le Secret de la Petite Sirène,13676,"['amitié', 'rébellion', 'musique']"
Le Sixième sens,11454,[]
Le Tombeau des lucioles,12477,"['guerre', 'survie', 'fraternité']"
Deadpool & Wolverine,533535,"['retour', 'mercenaires', 'collaboration']"
Alien : Romulus,945961,"['alien', 'colonisation', 'survie']"
"Moi, moche et méchant 4",519182,"['ennemi', 'fuite', 'famille']"
Vice-versa 2,1022789,"['croissance', 'adolescence', 'émotion']"
Venom,335983,['anti-héros']
À contre-sens,1010581,"['interdit', 'rivalité', 'passion']"
Venom: Let There Be Carnage,580489,"['journalisme', 'chantage']"
Bad Boys: Ride or Die,573435,"['trahison', 'trafic', 'famille']"
Garfield : Héros malgré lui,748783,[]
Kung Fu Panda 4,1011985,"['leadership', 'kung-fu', 'évolution']"
La Planète des singes : Le Nouveau Royaume,653346,"['héritage', 'survie', 'tyrannie']"
Godzilla x Kong : Le Nouvel Empire,823464,"['origines', 'bataille']"
Le Grinch,360920,"['noël', 'isolation', 'vol']"
Fast & Furious X,385687,"['passé', 'vengeance', 'famille']"
Blue & Compagnie,639720,"['magie', 'enfance']"
Migration,940551,"['immigration', 'aventures', 'famille']"
Sans un bruit : Jour 1,762441,"['survie', 'créatures', 'silence']"
Dune : Deuxième partie,693134,"['destin', 'vengeance', 'alliance']"
Jamais plus - It Ends with Us,1079091,"['amour', 'traumatisme', 'choix']"
Furiosa : Une saga Mad Max,786892,"['guerre', 'survie', 'dystopie']"
Equalizer,156022,"['protection', 'vengeance']"
Avengers : Infinity War,299536,"['université', 'héros', 'sacrifice']"
Equalizer 3,926393,"['mafia', 'protection', 'vengeance']"
Spider-Man : No Way Home,634649,"['magie', 'identité', 'multivers']"
"Vaiana, la légende du bout du monde",277834,"['navigation', 'identité', 'aventures']"
John Wick : Chapitre 4,603692,"['action', 'vengeance', 'mondial']"
Civil War,929590,"['journalisme', 'dystopie']"
Twisters,718821,"['tornades', 'traumatisme', 'aventures']"
Transformers : Rise of the Beasts,667538,[]
Interstellar,157336,"['exploration', 'survie', 'cosmos']"
Spider-Man : Across the Spider-Verse,569094,"['multivers', 'conflit']"
Le Labyrinthe,198663,"['amnésie', 'labyrinthe', 'survie']"
Dragons 3 : Le monde caché,166428,"['menace', 'amitié']"
Terrifier,420634,['halloween']
Wonka,787699,"['créativité', 'jeunesse']"
Avatar : La Voie de l'eau,76600,"['survie', 'famille', 'pandora']"
Terrifier 2,663712,"['halloween', 'résurrection', 'horreur']"
Dune : Première partie,438631,"['destin', 'survie', 'pouvoir']"
Smile,882598,"['traumatisme', 'survie', 'paranormal']"
Super Mario Bros. le film,502356,"['royaume', 'fraternité', 'aventures']"
Sous ses lèvres,370663,"['lgbtq+', 'romance', 'découverte']"
"Sonic 2, le film",675353,"['héros', 'ami', 'aventures']"
Dragons 2,82702,"['amitié', 'dragons', 'aventures']"
The Beekeeper,866398,"['espionnage', 'secret', 'vengeance']"
Top Gun : Maverick,361743,"['mentorat', 'aviation', 'sacrifice']"
Vice-versa,150540,"['croissance', 'adaptation', 'émotion']"
Fury,228150,"['guerre', 'courage']"
Barbie,346698,"['transformation', 'identité', 'quête']"
Longlegs,1226578,"['occulte', 'fbi']"
La Reine des neiges,109445,"['magie', 'fraternité', 'aventures']"
Ghosted,868759,"['amour', 'espionnage', 'aventures']"
Coco,354912,"['famille', 'musique']"
Godzilla Minus One,940721,"['sauvetage', 'culpabilité', 'godzilla']"
Un Homme en colère,637649,"['braquage', 'vengeance', 'mystère']"
Le Hobbit : La Bataille des cinq armées,122917,"['bataille', 'trésor', 'dragons']"
Oppenheimer,872585,"['nucléaire', 'manhattan']"
Equalizer 2,345887,"['justice', 'protection', 'vengeance']"
L'Idée d'être avec toi,843527,"['romance', 'génération', 'célébrité']"
Les Nouveaux Héros,177572,"['conspiration', 'robotique', 'amitié']"
"Wish, Asha et la bonne étoile",1022796,"['magie', 'courage', 'royaume']"
Le Chat Potté 2 : la dernière quête,315162,"['aventures', 'quête', 'rédemption']"
Les Gardiens de la Galaxie : Volume 3,447365,"['aventures', 'équipe', 'sacrifice']"
Avengers,24428,"['menace', 'super-héros', 'alliance']"
Élémentaire,976573,[]
365 jours : L'Année d'après,829560,"['mafia', 'choix', 'tentation']"
Harry Potter et les Reliques de la mort - 2ème partie,12445,"['voldemort', 'guerre', 'poudlard']"
Le Ministère de la Sale Guerre,799583,"['guerre', 'espionnage']"
Parasite,496243,"['inégalité', 'intrigue']"
Expendables 4,299054,"['action', 'mercenaires', 'armement']"
Le Roi Lion,420818,"['trahison', 'royauté', 'rédemption']"
Le Loup de Wall Street,106646,"['ambition', 'corruption']"
En eaux très troubles,615656,"['exploration', 'survie']"
After - Chapitre 1,537915,"['romance', 'transformation', 'passion']"
Le Garçon et le héron,508883,"['transformation', 'deuil', 'amitié']"
Shang-Chi et la Légende des Dix Anneaux,566525,"['héritage', 'mystère']"
La Demoiselle et le dragon,763215,"['survie', 'dragons', 'sacrifice']"
The Fall Guy,746036,"['disparition', 'complot']"
"Encanto, la fantastique famille Madrigal",568124,"['magie', 'famille', 'espoir']"
The Batman,414906,"['corruption', 'vengeance', 'détective']"
Aquaman et le Royaume perdu,572802,"['quête', 'alliance']"
Abigail,1111873,"['kidnapping', 'surnaturel', 'survie']"
Mission : Impossible - Dead Reckoning Partie 1,575264,"['espionnage', 'technologie']"
Land of Bad,969492,"['survie', 'sauvetage']"
The Flash,298618,"['temps', 'multivers', 'sacrifice']"
Pauvres créatures,792307,"['renaissance', 'émancipation', 'aventures']"
Road House,359410,"['videur', 'violence', 'gang']"
Joker,475557,"['gotham', 'folie', 'joker']"
Cinquante nuances plus claires,337167,"['erotisme', 'suspense', 'romance']"
La Petite Sirène,447277,"['amour', 'aventures', 'sirène']"
Krampus,287903,"['noël', 'survie', 'horreur']"
Zack Snyder's Justice League,791373,"['recrutement', 'héroïsme', 'apocalypse']"
Rebel Moon – Partie 2 : L'Entailleuse,934632,"['héroïsme', 'rébellion', 'alliance']"
Spider-Man : Homecoming,315635,"['mentorat', 'héroïsme', 'adolescence']"
The Marvels,609681,"['université', 'superhéros']"
Tu ne tueras point,324786,"['guerre', 'héroïsme']"
Deadpool,293660,"['vengeance', 'anti-héros', 'humour']"
Le Hobbit : Un voyage inattendu,49051,"['quête', 'dragons', 'aventures']"
Five Nights at Freddy's,507089,"['survie', 'surnaturel', 'horreur']"
Justice League,141052,"['apocalyptique', 'superhéros', 'alliance']"
The Tomorrow War,588228,"['temporel', 'survie', 'extraterrestre']"
The Family Plan,1029575,"['secret', 'famille', 'crime']"
Dernier train pour Busan,396535,"['train', 'zombies', 'survie']"
John Wick 2,324552,"['retraite', 'rome']"
Late Night with the Devil,938614,"['halloween', 'paranormal', 'télévision']"
Your Name.,372058,"['destin', 'rêve', 'échange']"
Avengers : Endgame,299534,"['temps', 'sacrifice', 'rédemption']"
"Sonic, le film",454626,"['action', 'amitié', 'aventures']"
Les Cartes du mal,719221,"['survie', 'malédiction']"
La Nonne : La Malédiction de Sainte-Lucie,968051,"['démon', 'horreur']"
Tout sauf toi,1072790,"['amour', 'comédie', 'quiproquo']"
Cendrillon,150689,"['belle-mère', 'cendrillon', 'servante']"
Mad Max : Fury Road,76341,"['survie', 'poursuite', 'désert']"
Zootopie,269149,"['préjugés', 'université', 'enquête']"
Challengers,937287,"['rivalité', 'tennis', 'enquête']"
Boyka : Un seul deviendra invincible,348893,"['redemption', 'combat', 'sacrifice']"
S.O.S. Fantômes : La Menace de Glace,967847,['fantômes']
Trap,1032823,"['concert', 'suspense', 'piège']"
La Belle et la Bête,321612,"['amour', 'malédiction', 'sacrifice']"
Taken 3,260346,"['fugitif', 'protection', 'vengeance']"
The Amazing Spider-Man : Le Destin d'un héros,102382,['promesse']
Spider-Man : New Generation,324857,"['super-héros', 'adolescence', 'multivers']"
Thor,10195,['héros']
Pirates des Caraïbes : La Fontaine de jouvence,1865,"['trahison', 'immortalité', 'aventures']"
Manuel de survie à l'apocalypse zombie,273477,"['zombies', 'survie']"
Blade Runner 2049,335984,"['traque', 'dystopie']"
Doctor Strange in the Multiverse of Madness,453395,"['menace', 'sorcellerie', 'multivers']"
Shazam! La Rage des dieux,594767,"['super-héros', 'vengeance', 'adolescence']"
Saltburn,930564,"['été', 'aristocratie', 'initiation']"
Gone Girl,210577,"['disparition', 'manipulation', 'mystère']"
À travers ma fenêtre,818647,"['amour', 'voisinage', 'conflit']"
Alerte rouge,508947,"['métamorphose', 'famille', 'adolescence']"
Conjuring : Les Dossiers Warren,138843,"['démoniaque', 'paranormal', 'horreur']"
Tous en scène 2,438695,"['persévérance', 'musical']"
Les Cinq Légendes,81188,"['magie', 'fantaisie', 'héros']"
Black Panther : Wakanda Forever,505642,"['wakanda', 'leadership']"
Her,152601,"['amour', 'intelligence-artificielle', 'futuriste']"
Fast & Furious : Hobbs & Shaw,384018,"['action', 'alliance']"
Avengers : L'Ère d'Ultron,99861,"['robotique', 'apocalypse', 'alliance']"
xXx : Reactivated,47971,"['action', 'espionnage', 'conspiration']"
La Reine des neiges II,330457,"['magie', 'mystère', 'aventures']"
World War Z,72190,"['zombies', 'apocalypse', 'survie']"
Django Unchained,68718,"['esclavage', 'liberté', 'vengeance']"
Scream,646385,"['meurtre', 'mystère', 'horreur']"
Logan,263115,"['décadence', 'mutants', 'protection']"
Black Panther,284054,"['wakanda', 'héritage', 'conflit']"
Atlas,614933,"['robots', 'ia', 'terrorisme']"
Conjuring : Sous l'emprise du Diable,423108,"['possession', 'meurtre', 'paranormal']"
Transformers : The Last Knight,335988,"['guerre', 'secret', 'héros']"
Hôtel Transylvanie : Changements monstres,585083,"['transformation', 'monstres', 'aventures']"
Hunger Games : La Révolte - Partie 1,131631,"['libération', 'rébellion', 'espoir']"
Whiplash,244786,"['ambition', 'perfectionnisme']"
Jurassic World : Le Monde d’après,507086,"['coexistence', 'dinosaures']"
Indiana Jones et le Cadran de la destinée,335977,"['archéologie', 'aventures']"
Avant toi,296096,"['amour', 'transformation', 'espoir']"
Prey,766507,"['survie', 'extraterrestre']"
Ted 2,214756,"['justice', 'amitié', 'parentalité']"
John Wick : Parabellum,458156,"['traque', 'survie']"
Hunger Games : La Ballade du serpent et de l'oiseau chanteur,695721,"['mentorat', 'manipulation', 'survie']"
Spider-Man : Far From Home,429617,"['catastrophe', 'europe', 'super-héros']"
Fall,985939,"['escalade', 'survie']"
Le Flic de Beverly Hills : Axel F.,280180,"['retour', 'comédie', 'détective']"
Copains pour toujours 2,109418,"['retour', 'comédie', 'ami']"
The Suicide Squad,436969,"['mission', 'jungle']"
Alien : Covenant,126889,"['danger', 'exploration', 'survie']"
John Wick,245891,"['mafia', 'vengeance', 'assassin']"
After - Chapitre 3,744275,"['amour', 'révélation', 'conflit']"
Demon Slayer : Kimetsu no Yaiba - Le film : Le train de l'Infini,635302,"['démon', 'train']"
Killers of the Flower Moon,466420,['greed']
The Amazing Spider-Man,1930,"['transformation', 'héritage', 'identité']"
Black Adam,436270,"['justice', 'super-héros', 'égypte']"
Napoléon,753342,['ascension']
Conjuring 2 : Le Cas Enfield,259693,"['hantise', 'paranormal']"
After - Chapitre 4,744276,"['révélation', 'transformation', 'famille']"
Deadpool 2,383498,"['mutants', 'vengeance']"
Immaculée,1041613,"['foi', 'secret']"
Prometheus,70981,"['exploration', 'androïde']"
Pacific Rim,68726,"['jaegers', 'apocalypse', 'kaiju']"
Ready Player One,333339,"['spiritualité', 'héros', 'compétition']"
Captain America : Civil War,271110,"['loyauté', 'super-héros', 'conflit']"
Le Lorax,73723,"['environnement', 'aventures', 'espoir']"
La Planète des singes : L'Affrontement,119450,"['singes', 'survie', 'conflit']"
Sans un bruit,447332,"['survie', 'créatures', 'silence']"
"Twilight, chapitre 4 : Révélation, 1ère partie",50619,"['grossesse', 'conflit', 'mariage']"
Scream VI,934433,"['ghostface', 'new york', 'horreur']"
After - Chapitre 2,613504,"['amour', 'jalousie', 'secret']"
En plein vol,955916,"['braquage', 'avion', 'or']"
The Dark Knight Rises,49026,"['conspiration', 'renaissance', 'sacrifice']"
Gran Turismo,980489,['résilience']
"Twilight, chapitre 5 : Révélation, 2ème partie",50620,"['alliance', 'vampires', 'affrontement']"
Rebel Moon - Partie 1 : Enfant du feu,848326,"['résistance', 'survie']"
Iron Man 3,68721,"['technologie', 'identité', 'rédemption']"
The Creator,670292,"['guerre', 'ia', 'traque']"
Cars 2,49013,"['espionnage', 'amitié', 'course']"
Les Gardiens de la Galaxie Vol. 2,283995,"['héritage', 'famille', 'cosmos']"
Evil Dead Rise,713704,"['survie', 'possession', 'démon']"
Real Steel,39254,"['robots', 'redémption', 'boxe']"
Le Hobbit : La Désolation de Smaug,57158,"['dragons', 'quête']"
Les Minions 2 : Il était une fois Gru,438148,"['animation', 'comédie', 'aventures']"
Maléfique,102651,"['trahison', 'vengeance', 'rédemption']"
One Piece Film - Red,900667,"['révélation', 'pirates', 'musique']"
My Dear F***ing Prince,930094,"['romance', 'diplomatie', 'rivalité']"
Raya et le Dernier Dragon,527774,"['confiance', 'dragons']"
Thor : Ragnarok,284053,[]
Fast & Furious 7,168259,"['espionnage', 'course', 'vengeance']"
Jumanji : Next Level,512200,"['transformation', 'survie', 'aventures']"
Winter Break,840430,"['amitié', 'deuil', 'rédemption']"
Babylon,615777,"['hollywood', 'ambition', 'décadence']"
La Planète des singes : Suprématie,281338,"['survie', 'vengeance', 'conflit']"
Voyage au centre de la Terre 2 : L'Île mystérieuse,72545,"['île', 'mystère', 'aventures']"
Valérian et la cité des mille planètes,339964,"['danger', 'romance']"
Alita : Battle Angel,399579,"['origines', 'combat', 'cyborg']"
Cruella,337404,"['punk', 'vengeance', 'mode']"
Saw X,951491,"['survie', 'vengeance', 'piège']"
13 Hours,300671,"['survie', 'terrorisme']"
Passengers,274870,"['amour', 'survie']"
Les Pingouins de Madagascar,270946,"['espionnage', 'comédie', 'aventures']"
Nowhere,1151534,"['survie', 'fuite']"
Thor: Love and Thunder,616037,"['divinité', 'vengeance']"
Cinquante nuances plus sombres,341174,"['secret', 'passion']"
Taken 2,82675,"['enlèvement', 'survie', 'vengeance']"
Les Animaux fantastiques : Les Secrets de Dumbledore,338953,"['magie', 'confrontation', 'alliance']"
American Sniper,190859,"['guerre', 'héroïsme', 'traumatisme']"
"Le Gangster, le flic et l'assassin",581528,"['gangster', 'vengeance', 'alliance']"
Luck,585511,"['magie', 'aventures']"
Bad Boys for Life,38700,"['action', 'partenaires', 'crime']"
Suzume,916224,"['catastrophe', 'aventures']"
X,760104,"['survival', 'horreur']"
Attaque à Mumbai,416144,"['survie', 'courage', 'terrorisme']"
Mourir peut attendre,370172,"['trahison', 'espionnage', 'technologie']"
The King’s Man : Première Mission,476669,"['espionnage', 'conflit', 'aristocratie']"
Imitation Game,205596,"['guerre', 'cryptographie', 'persécution']"
Creed III,677179,"['redemption', 'rivalry']"
Ça : Chapitre 2,474350,"['réunion', 'maléfique', 'horreur']"
À couteaux tirés,546554,"['famille', 'mystère', 'détective']"
Luca,508943,[]
La La Land,313369,"['amour', 'hollywood', 'rêve']"
Tyler Rake 2,697843,"['action', 'évasion', 'mercenaires']"
Les Chroniques de Noël,527435,"['noël', 'aventures', 'enfants']"
Klaus,508965,"['noël', 'amitié', 'transformation']"
Intouchables,77338,"['amitié', 'contrastes']"
Cars 3,260514,"['renaissance', 'rivalité', 'mentorship']"
"Les Miller, une famille en herbe",138832,"['drogue', 'quiproquo', 'famille']"
Les Guetteurs,1086747,"['suspense', 'captivité', 'survie']"
L'Exorciste du Vatican,758323,"['exorcisme', 'conspiration', 'vatican']"
Les Indestructibles 2,260513,"['super-héros', 'famille', 'pouvoir']"
Le Pire Voisin au monde,937278,"['redemption', 'solitude', 'voisinage']"
Sicario : La Guerre des cartels,400535,"['cia', 'cartels', 'terrorisme']"
Kung Fu Panda 2,49444,"['combat', 'héritage', 'ami']"
La Main,1008042,"['danger', 'obsession', 'surnaturel']"
Thanksgiving : La Semaine de l'horreur,1071215,"['thanksgiving', 'survie', 'horreur']"
Very Bad Trip 2,45243,"['mariage', 'thaïlande']"
Leo,1075794,"['amitié', 'émancipation', 'aventures']"
Les Bad Guys,629542,"['redemption', 'transformation', 'heist']"
Les Mondes de Ralph,82690,"['acceptation', 'ami', 'aventures']"
Divergente 2 : L'Insurrection,262500,[]
Mission : Impossible - Rogue Nation,177677,"['action', 'espionnage']"
Argylle,848538,"['espionnage', 'romance', 'intrigue']"
Fast & Furious 8,337339,"['trahison', 'famille', 'course-poursuite']"
Edge of Tomorrow,137113,"['guerre', 'alien']"
Le Voyage d'Arlo,105864,"['amitié', 'courage', 'aventures']"
Free Guy,550988,"['réalité virtuelle', 'héros', 'aventures']"
The Covenant,882569,[]
Hérédité,493922,['secret']
Time Out,49530,"['fugitif', 'immortalité', 'inégalité']"
La Rage au ventre,307081,"['redemption', 'famille', 'boxe']"
Man of Steel,49521,"['origines', 'super-héros', 'espoir']"
Life : Origine Inconnue,395992,"['contamination', 'survie', 'extraterrestre']"
Kung Fu Panda 3,140300,"['entraînement', 'héros', 'famille']"
L'Âge de glace 4 : La Dérive des continents,57800,"['pirates', 'survie', 'aventures']"
Ninja Turtles : Teenage Years,614930,"['mutants', 'adolescence', 'héroïsme']"
Nymphomaniac : Volume 2,249397,"['complexité', 'érotisme']"
Wedding Nightmare,567609,"['traque', 'survie', 'mariage']"
Les Figures de l'ombre,381284,"['nasa', 'inspiration', 'discrimination']"
Jack Reacher,75780,"['conspiration', 'enquête']"
Sans un bruit 2,520763,"['survie', 'créatures', 'silence']"
L'Âge de glace : Les Aventures de Buck Wild,774825,"['fraternité', 'dinosaures', 'aventures']"
Kandahar,717930,"['espionnage', 'survie', 'fuite']"
Le Nouveau Stagiaire,257211,"['mentorat', 'retraite', 'mode']"
Baywatch : Alerte à Malibu,339846,"['complot', 'sauvetage']"
Ant-Man et la Guêpe : Quantumania,640146,"['famille', 'aventures']"
Premier Contact,329865,"['extraterrestre', 'temps', 'communication']"
Sisu : De l'or et du sang,840326,"['guerre', 'survie', 'or']"
Retribution,762430,"['tension', 'survie', 'manipulation']"
Tous en scène,335797,"['rêve', 'concours', 'musical']"
Donjons & Dragons : L'Honneur des voleurs,493529,"['fantastique', 'comédie', 'aventures']"
Aladdin,420817,"['amour', 'magie', 'aventures']"
Very Bad Trip 3,109439,"['kidnapping', 'comédie', 'aventures']"
Violent Night,899112,"['noël', 'action', 'mercenaires']"
Aquaman,297802,"['héros', 'conflit']"
Lucy,240832,"['survie', 'transcendance', 'pouvoir']"
Baby Boss 2 : Une affaire de famille,459151,"['croissance', 'famille', 'innovation']"
À l'ouest rien de nouveau,49046,"['guerre', 'désillusion']"
Sicario,273481,"['drogue', 'morale', 'frontière']"
Mission : Impossible - Fallout,353081,"['action', 'espionnage', 'suspense']"
Infinite,581726,"['conspiration', 'schizophrénie', 'réincarnation']"
Rebelle,62177,['bravoure']
Doctor Strange,284052,"['super-héros', 'mysticisme']"
Kingsman : Services secrets,207703,"['recrutement', 'espionnage', 'menace']"
Les Chroniques de Noël 2,654028,"['noël', 'menace', 'adolescence']"
Snowpiercer : Le Transperceneige,110415,"['survie', 'dystopie', 'rébellion']"
La Zone d'intérêt,467244,"['secret', 'famille']"
Dragon Ball Z - Battle of Gods,126963,['prophétie']
Very Bad Dads 2,419680,"['noël', 'chaos', 'famille']"
Godzilla II : Roi des Monstres,373571,"['domination', 'combat', 'monstres']"
