title,id,keywords
Ghost World,1548,"['Amis', 'Adolescence', 'Découverte']"
"La leggenda di Al, John e Jack",38397,"['Je suis désolé', ""mais vous n'avez pas fourni de synopsis pour le film 'La leggenda di Al"", ""John e Jack'. Pour vous donner des mots-clés pertinents""]"
Fast & Furious 4,13804,"['Vengeance', 'Course', 'Alliance']"
Hannibal Lecter : Les Origines du mal,1248,"['Origines', 'Guerre', 'Psychopathie']"
Il Divo,8832,"['Politique', 'Pouvoir', 'Intrigue']"
Demandez-moi si je suis heureux,50531,"['Ami', 'Rêve', 'Reconciliation']"
La banda dei Babbi Natale,58013,"['Sans avoir le synopsis du film ""La banda dei Babbi Natale""', ""il m'est difficile de fournir des mots-clés précis. Cependant"", 'basé sur le titre du film qui se traduit par ""La bande des']"
La Petite Sirène II : Retour à l'océan,10898,"['Sirène', 'Aventure', 'Famille']"
Dernières nuits avant les exams,33365,"['Adolescence', 'Rivalité', 'Amour']"
2 Fast 2 Furious,584,"['Course', 'Infiltration', 'Redémption']"
Fast and Furious,9799,"['Course', 'Infiltration', 'Loyalité']"
Non ci resta che piangere,27670,"['Comme vous n\'avez pas fourni le synopsis du film ""Non ci resta che piangere""', ""je vais m'appuyer sur mes connaissances existantes pour sélectionner des mots-clés pertinents qui résument bien le""]"
Hannibal,9740,"['Vengeance', 'Hannibal', 'Traque']"
Return,403587,"['Pour fournir des mots-clés pertinents', 'j\'aurais besoin d\'un résumé ou d\'un synopsis du film ""Return"". Comme vous avez écrit ""nan"" ce qui signifie généralement ""non applicable"" ou']"
This Is England,11798,"['Skinheads', 'Adolescence', 'Racisme']"
Tu la conosci Claudia?,57112,"['Sans le synopsis spécifique de ""Tu la conosci Claudia?""', 'je vais m\'appuyer sur mes connaissances générales du film pour proposer des mots-clés pertinents. ""Tu la conosci Claudia?"" est une com']"
Bernard et Bianca au pays des kangourous,11135,"['Aventure', 'Animaux', 'Sauvetage']"
Dragon rouge,9533,"['Thriller', 'Psychologie', 'Serial-killer']"
X-Men Origins : Wolverine,2080,"['Mutant', 'vengeance', 'origines']"
Cado dalle nubi,35554,"['Sans le synopsis du film ""Cado dalle nubi""', ""il m'est difficile de fournir des mots-clés précis. Cependant"", 'en me basant sur mes connaissances générales du film']"
Ip Man 2,37472,"['Wing Chun', 'Dignité', 'Défi']"
Amistad,11831,"['Esclavage', 'Rébellion', 'Justice']"
Le monde perdu : Jurassic Park,330,"['Dinosaures', 'Expédition', 'Survie']"
X-Men 2,36658,"['Mutants', 'Conflit', 'Identité']"
X-Men : L'Affrontement final,36668,"['Mutation', 'choix', 'affrontement']"
X-Men,36657,"['Mutants', 'télépathie', 'conflit']"
Resident Evil : Afterlife,35791,"['Zombies', 'Survie', 'Piège']"
Jurassic Park III,331,"['Dinosaures', 'Sauvetage', 'Île']"
Le Secret de la Petite Sirène,13676,"['Musique', 'Rebellion', 'Amitié']"
Le Sixième sens,11454,"['profilage', 'tueur', 'intuition']"
Le Tombeau des lucioles,12477,"['Guerre', 'Survie', 'Fraternité']"
Deadpool & Wolverine,533535,"['Retour', 'Mercenaire', 'Collaboration']"
Alien : Romulus,945961,"['Alien', 'Colonisation', 'Survie']"
"Moi, moche et méchant 4",519182,"['Famille', 'Ennemi', 'Fuite']"
Vice-versa 2,1022789,"['Émotions', 'Adolescence', 'Croissance']"
Venom,335983,"['Symbiotes', 'Anti-héros', 'Evolution']"
À contre-sens,1010581,"['Passion', 'Rivalité', 'Interdit']"
Venom: Let There Be Carnage,580489,"['Symbiote', 'Carnage', 'Journaliste']"
Bad Boys: Ride or Die,573435,"['Trafic', 'Trahison', 'Famille']"
Garfield : Héros malgré lui,748783,"['Il semble y avoir une confusion dans votre demande. Le synopsis fourni ne correspond pas à ""Garfield : Héros malgré lui""', ""mais semble plutôt être une description d'un programme de développement personnel ou d'une opportunité de formation.""]"
Kung Fu Panda 4,1011985,"['Kung-Fu', 'leadership', 'évolution']"
La Planète des singes : Le Nouveau Royaume,653346,"['Tyrannie', 'Survie', 'Héritage']"
Godzilla x Kong : Le Nouvel Empire,823464,"['Titans', 'Origines', 'Bataille']"
Le Grinch,360920,"['Isolation', 'Noël', 'Vol']"
Fast & Furious X,385687,"['Vengeance', 'Famille', 'Passé']"
Blue & Compagnie,639720,"['Amis imaginaires', 'enfance', 'magie']"
Migration,940551,"['Migration', 'Famille', 'Aventure']"
Sans un bruit : Jour 1,762441,"['Silence', 'Survie', 'Créatures']"
Dune : Deuxième partie,693134,"['Vengeance', 'Destin', 'Alliance']"
Jamais plus - It Ends with Us,1079091,"['Amour', 'Traumatisme', 'Choix']"
Furiosa : Une saga Mad Max,786892,"['Survie', 'dystopie', 'guerre']"
Equalizer,156022,"['Vigilant', 'Vengeance', 'Protection']"
Avengers : Infinity War,299536,"['Héros', 'Sacrifice', 'Univers']"
Equalizer 3,926393,"['Vengeance', 'Mafia', 'Protection']"
Spider-Man : No Way Home,634649,"['Multivers', 'Identité', 'Magie']"
"Vaiana, la légende du bout du monde",277834,"['Aventure', 'Navigation', 'Identité']"
John Wick : Chapitre 4,603692,"['Action', 'Vengeance', 'Mondial']"
Civil War,929590,"['Dystopie', 'Journalisme', 'Effondrement']"
Twisters,718821,"['Tornades', 'Traumatisme', 'Aventure']"
Transformers : Rise of the Beasts,667538,"['Transformers', 'Maximals', 'Unicron']"
Interstellar,157336,"['Exploration', 'Survie', 'Cosmos']"
Spider-Man : Across the Spider-Verse,569094,"['Multivers', 'Spider-Héros', 'Conflit']"
Le Labyrinthe,198663,"['Labyrinthe', 'amnésie', 'survie']"
Dragons 3 : Le monde caché,166428,"['Destinées', 'Amitié', 'Menace']"
Terrifier,420634,"['Clown', 'Halloween', 'Sadique']"
Wonka,787699,"['Jeunesse', 'Chocolatier', 'Créativité']"
Avatar : La Voie de l'eau,76600,"['Pandora', 'famille', 'survie']"
Terrifier 2,663712,"['Horreur', 'Résurrection', 'Halloween']"
Dune : Première partie,438631,"['Destin', 'Pouvoir', 'Survie']"
Smile,882598,"['Traumatisme', 'Paranormal', 'Survie']"
Super Mario Bros. le film,502356,"['Aventure', 'Fraternité', 'Royaume']"
Sous ses lèvres,370663,"['Romance', 'Découverte', 'LGBTQ+']"
"Sonic 2, le film",675353,"['Aventure', 'Héros', 'Amis']"
Dragons 2,82702,"['Aventure', 'Dragons', 'Amitié']"
The Beekeeper,866398,"['Vengeance', 'Espionnage', 'Secret']"
Top Gun : Maverick,361743,"['Aviation', 'Mentorat', 'Sacrifice']"
Vice-versa,150540,"['Émotions', 'Adaptation', 'Croissance']"
Fury,228150,"['Guerre', 'Tank', 'Courage']"
Barbie,346698,"['Quête', 'Identité', 'Transformation']"
Longlegs,1226578,"['FBI', 'occulte', 'tueur en série']"
La Reine des neiges,109445,"['Aventure', 'Magie', 'Fraternité']"
Ghosted,868759,"['Amour', 'Espionnage', 'Aventure']"
Coco,354912,"['Musique', 'Famille', 'Ancestral']"
Godzilla Minus One,940721,"['Godzilla', 'culpabilité', 'sauvetage']"
Un Homme en colère,637649,"['Vengeance', 'Braquage', 'Mystère']"
Le Hobbit : La Bataille des cinq armées,122917,"['Bataille', 'Dragon', 'Trésor']"
Oppenheimer,872585,"['Nucléaire', 'Oppenheimer', 'Manhattan']"
Equalizer 2,345887,"['Vengeance', 'Protection', 'Justice']"
L'Idée d'être avec toi,843527,"['Romance', 'Génération', 'Célébrité']"
Les Nouveaux Héros,177572,"['Robotique', 'Amitié', 'Conspiration']"
"Wish, Asha et la bonne étoile",1022796,"['Magie', 'Courage', 'Royaume']"
Le Chat Potté 2 : la dernière quête,315162,"['Aventure', 'Quête', 'Rédemption']"
Les Gardiens de la Galaxie : Volume 3,447365,"['Aventure', 'Équipe', 'Sacrifice']"
Avengers,24428,"['Super-héros', 'Menace', 'Alliance']"
Élémentaire,976573,['Amical Aventure Fantaisie']
365 jours : L'Année d'après,829560,"['Mafia', 'Tentation', 'Choix']"
Harry Potter et les Reliques de la mort - 2ème partie,12445,"['Poudlard', 'Voldemort', 'guerre']"
Le Ministère de la Sale Guerre,799583,"['Espionnage', 'Guerre', 'Innovateur']"
Parasite,496243,"['Inégalité', 'Intrigue', 'Parasitisme']"
Expendables 4,299054,"['Mercenaires', 'Action', 'Armement']"
Le Roi Lion,420818,"['Rédemption', 'Royauté', 'lion']"
Le Loup de Wall Street,106646,"['Ambition', 'Corruption', 'Excès']"
En eaux très troubles,615656,"['Mégalodons', 'Survie', 'Exploration']"
After - Chapitre 1,537915,"['Romance', 'Transformation', 'Passion']"
Le Garçon et le héron,508883,"['Deuil', 'Transformation', 'Amitié']"
Shang-Chi et la Légende des Dix Anneaux,566525,"['Martial', 'Héritage', 'Mystère']"
La Demoiselle et le dragon,763215,"['Sacrifice', 'Dragon', 'Survie']"
The Fall Guy,746036,"['Cascadeur', 'Disparition', 'Complot']"
"Encanto, la fantastique famille Madrigal",568124,"['Magie', 'Famille', 'Espoir']"
The Batman,414906,"['Détective', 'Vengeance', 'Corruption']"
Aquaman et le Royaume perdu,572802,"['Alliance', 'Quête', 'Ancien']"
Abigail,1111873,"['Kidnapping', 'Surnaturel', 'Survie']"
Mission : Impossible - Dead Reckoning Partie 1,575264,"['Espionnage', 'Péril', 'Technologie']"
Land of Bad,969492,"['Drone', 'Sauvetage', 'Survie']"
The Flash,298618,"['Temps', 'Multivers', 'Sacrifice']"
Pauvres créatures,792307,"['Renaissance', 'Aventure', 'Émancipation']"
Road House,359410,"['Violence', 'Videur', 'Gangs']"
Joker,475557,"['Folie', 'Joker', 'Gotham']"
Cinquante nuances plus claires,337167,"['Erotisme', 'Suspense', 'Romance']"
La Petite Sirène,447277,"['Sirène', 'Amour', 'Aventure']"
Krampus,287903,"['Horreur', 'Noël', 'Survie']"
Zack Snyder's Justice League,791373,"['Héroïsme', 'Recrutement', 'Apocalypse']"
Rebel Moon – Partie 2 : L'Entailleuse,934632,"['Rébellion', 'Alliances', 'Héroïsme']"
Spider-Man : Homecoming,315635,"['Mentorat', 'Adolescence', 'Héroïsme']"
The Marvels,609681,"['Superhéros', 'Univers', 'Entrelacement']"
Tu ne tueras point,324786,"['Pacifisme', 'Héroïsme', 'Guerre']"
Deadpool,293660,"['Anti-héros', 'Humour', 'Vengeance']"
Le Hobbit : Un voyage inattendu,49051,"['Aventure', 'Dragon', 'Quête']"
Five Nights at Freddy's,507089,"['Horreur', 'Surnaturel', 'Survie']"
Justice League,141052,"['Superhéros', 'Alliance', 'Apocalyptique']"
The Tomorrow War,588228,"['Extraterrestres', 'Temporel', 'Survie']"
The Family Plan,1029575,"['Famille', 'Crime', 'Secret']"
Dernier train pour Busan,396535,"['Zombies', 'Survie', 'Train']"
John Wick 2,324552,"['Retraite', 'Serment', 'Rome']"
Late Night with the Devil,938614,"['Paranormal', 'Télévision', 'Halloween']"
Your Name.,372058,"['Échange', 'Destin', 'Rêves']"
Avengers : Endgame,299534,"['Rédemption', 'Temps', 'Sacrifice']"
"Sonic, le film",454626,"['Aventure', 'Amitié', 'Action']"
Les Cartes du mal,719221,"['Tarot', 'Malédiction', 'Survie']"
La Nonne : La Malédiction de Sainte-Lucie,968051,"['Horreur', 'Démon', 'Convent']"
Tout sauf toi,1072790,"['Amour', 'Quiproquo', 'Comédie']"
Cendrillon,150689,"['Cendrillon', 'servante', 'belle-mère']"
Mad Max : Fury Road,76341,"['Survie', 'Désert', 'Poursuite']"
Zootopie,269149,"['Diversité', 'enquête', 'préjugés']"
Challengers,937287,"['Tennis', 'Rivalité', 'Reconquête']"
Boyka : Un seul deviendra invincible,348893,"['Redemption', 'Combat', 'Sacrifice']"
S.O.S. Fantômes : La Menace de Glace,967847,"['Fantômes', 'Artefact', 'Glaciaire']"
Trap,1032823,"['Concert', 'Piège', 'Suspense']"
La Belle et la Bête,321612,"['Amour', 'Malédiction', 'Sacrifice']"
Taken 3,260346,"['Vengeance', 'Fugitif', 'Protection']"
The Amazing Spider-Man : Le Destin d'un héros,102382,"['Spider-Man', 'Electro', 'Promesse']"
Spider-Man : New Generation,324857,"['Multivers', 'Adolescence', 'Super-héros']"
Thor,10195,"['Thor', 'Asgard', 'Héros']"
Pirates des Caraïbes : La Fontaine de jouvence,1865,"['Aventure', 'trahison', 'immortalité']"
Manuel de survie à l'apocalypse zombie,273477,"['Scouts', 'Zombies', 'Survie']"
Blade Runner 2049,335984,"['Dystopie', 'Bioingénierie', 'Traque']"
Doctor Strange in the Multiverse of Madness,453395,"['Multivers', 'Sorcellerie', 'Menace']"
Shazam! La Rage des dieux,594767,"['Super-héros', 'Adolescence', 'Vengeance']"
Saltburn,930564,"['Aristocratie', 'Initiation', 'Été']"
Gone Girl,210577,"['Disparition', 'Mystère', 'Manipulation']"
À travers ma fenêtre,818647,"['Amour', 'Voisinage', 'Conflit']"
Alerte rouge,508947,"['Adolescence', 'Métamorphose', 'Famille']"
Conjuring : Les Dossiers Warren,138843,"['Horreur', 'Paranormal', 'Démoniaque']"
Tous en scène 2,438695,"['Musical', 'Audition', 'Persévérance']"
Les Cinq Légendes,81188,"['Fantaisie', 'Héros', 'Magie']"
Black Panther : Wakanda Forever,505642,"['Wakanda', 'Leadership', 'Talokan']"
Her,152601,"['Intelligence-Artificielle', 'Amour', 'Futuriste']"
Fast & Furious : Hobbs & Shaw,384018,"['Action', 'Alliances', 'Anarchiste']"
Avengers : L'Ère d'Ultron,99861,"['Robotique', 'Alliance', 'Apocalypse']"
xXx : Reactivated,47971,"['Action', 'Espionnage', 'Conspiration']"
La Reine des neiges II,330457,"['Aventure', 'Magie', 'Mystère']"
World War Z,72190,"['Zombies', 'Apocalypse', 'Survie']"
Django Unchained,68718,"['Esclavage', 'Vengeance', 'Liberté']"
Scream,646385,"['Horreur', 'Meurtre', 'Mystère']"
Logan,263115,"['Mutants', 'Décadence', 'Protection']"
Black Panther,284054,"['Wakanda', 'héritage', 'conflit']"
Atlas,614933,"['Robot', 'Antiterrorisme', 'IA']"
Conjuring : Sous l'emprise du Diable,423108,"['Possession', 'Meurtre', 'Paranormal']"
Transformers : The Last Knight,335988,"['Guerre', 'Héros', 'Secrets']"
Hôtel Transylvanie : Changements monstres,585083,"['Transformation', 'Aventure', 'Monstres']"
Hunger Games : La Révolte - Partie 1,131631,"['Rébellion', 'Espoir', 'Libération']"
Whiplash,244786,"['Ambition', 'Perfectionnisme', 'Intensité']"
Jurassic World : Le Monde d’après,507086,"['Coexistence', 'Dinosaures', 'Équilibre']"
Indiana Jones et le Cadran de la destinée,335977,"['Aventure', 'Archéologie', 'Relique']"
Avant toi,296096,"['Amour', 'transformation', 'espoir']"
Prey,766507,"['Comanche', 'extraterrestre', 'survie']"
Ted 2,214756,"['Parentalité', 'Justice', 'Amitié']"
John Wick : Parabellum,458156,"['Traque', 'Excommunié', 'Survie']"
Hunger Games : La Ballade du serpent et de l'oiseau chanteur,695721,"['Survie', 'Mentorat', 'Manipulation']"
Spider-Man : Far From Home,429617,"['Europe', 'Super-héros', 'Catastrophes']"
Fall,985939,"['Survie', 'Escalade', 'Hauteurs']"
Le Flic de Beverly Hills : Axel F.,280180,"['Comédie', 'Détective', 'Retour']"
Copains pour toujours 2,109418,"['Comédie', 'Amis', 'Retour']"
The Suicide Squad,436969,"['Super-vilains', 'Mission', 'Jungle']"
Alien : Covenant,126889,"['Exploration', 'Danger', 'Survie']"
John Wick,245891,"['Vengeance', 'Assassin', 'Mafia']"
After - Chapitre 3,744275,"['Amour', 'Conflit', 'Révélations']"
Demon Slayer : Kimetsu no Yaiba - Le film : Le train de l'Infini,635302,"['Démons', 'Épéistes', 'Train']"
Killers of the Flower Moon,466420,"['Greed', 'Murder', 'Osage']"
The Amazing Spider-Man,1930,"['Identité', 'Transformation', 'Héritage']"
Black Adam,436270,"['Super-héros', 'Égypte', 'Justice']"
Napoléon,753342,"['Napoléon', 'Joséphine', 'ascension']"
Conjuring 2 : Le Cas Enfield,259693,"['Hantise', 'Démonologie', 'Paranormal']"
After - Chapitre 4,744276,"['Révélation', 'Transformation', 'Famille']"
Deadpool 2,383498,"['Mutants', 'X-Force', 'Vengeance']"
Immaculée,1041613,"['Foi', 'Couvent', 'Secret']"
Prometheus,70981,"['Origine', 'Exploration', 'Androïde']"
Pacific Rim,68726,"['Kaiju', 'Jaegers', 'Apocalypse']"
Ready Player One,333339,"['Virtualité', 'compétition', 'héros']"
Captain America : Civil War,271110,"['Conflit', 'Super-héros', 'Loyauté']"
Le Lorax,73723,"['Environnement', 'Aventure', 'Espoir']"
La Planète des singes : L'Affrontement,119450,"['Conflit', 'Singes', 'Survie']"
Sans un bruit,447332,"['Silence', 'Survie', 'Créatures']"
"Twilight, chapitre 4 : Révélation, 1ère partie",50619,"['Mariage', 'Grossesse', 'Conflit']"
Scream VI,934433,"['Horreur', 'NewYork', 'Ghostface']"
After - Chapitre 2,613504,"['Amour', 'Jalousie', 'Secrets']"
En plein vol,955916,"['braquage', 'avion', 'or']"
The Dark Knight Rises,49026,"['Sacrifice', 'Conspiration', 'Renaissance']"
Gran Turismo,980489,"['Racing', 'Dream', 'Resilience']"
"Twilight, chapitre 5 : Révélation, 2ème partie",50620,"['Vampire', 'Affrontement', 'Alliances']"
Rebel Moon - Partie 1 : Enfant du feu,848326,"['Résistance', 'Étrangère', 'Survie']"
Iron Man 3,68721,"['Rédemption', 'Technologie', 'Identité']"
The Creator,670292,"['IA', 'Guerre', 'Traque']"
Cars 2,49013,"['Course', 'Espionnage', 'Amitié']"
Les Gardiens de la Galaxie Vol. 2,283995,"['Famille', 'Cosmos', 'Héritage']"
Evil Dead Rise,713704,"['Démon', 'Possession', 'Survie']"
Real Steel,39254,"['Robots', 'Boxe', 'Redémption']"
Le Hobbit : La Désolation de Smaug,57158,"['Dragon', 'Quête', 'Hobbit']"
Les Minions 2 : Il était une fois Gru,438148,"['Aventure', 'Comédie', 'Animation']"
Maléfique,102651,"['Trahison', 'Vengeance', 'Rédemption']"
One Piece Film - Red,900667,"['Musique', 'Pirates', 'Révélation']"
My Dear F***ing Prince,930094,"['Romance', 'Diplomatie', 'Rivalité']"
Raya et le Dernier Dragon,527774,"['Harmonie', 'Dragon', 'Confiance']"
Thor : Ragnarok,284053,"['Ragnarok', 'gladiateurs', 'Hela']"
Fast & Furious 7,168259,"['Vengeance', 'Espionnage', 'Course']"
Jumanji : Next Level,512200,"['Aventure', 'Survie', 'Transformation']"
Winter Break,840430,"['Rédemption', 'Amitié', 'Deuil']"
Babylon,615777,"['Hollywood', 'décadence', 'ambition']"
La Planète des singes : Suprématie,281338,"['Survie', 'Vengeance', 'Conflit']"
Voyage au centre de la Terre 2 : L'Île mystérieuse,72545,"['Aventure', 'Île', 'Mystère']"
Valérian et la cité des mille planètes,339964,"['Intergalactique', 'Romance', 'Danger']"
Alita : Battle Angel,399579,"['Cyborg', 'Origines', 'Combat']"
Cruella,337404,"['Mode', 'Vengeance', 'Punk']"
Saw X,951491,"['Pièges', 'Vengeance', 'Survie']"
13 Hours,300671,"['Benghazi', 'terrorisme', 'survie']"
Passengers,274870,"['Hibernation', 'Amour', 'Survie']"
Les Pingouins de Madagascar,270946,"['Espionnage', 'Aventure', 'Comédie']"
Nowhere,1151534,"['Survie', 'Fuite', 'Océan']"
Thor: Love and Thunder,616037,"['Divinité', 'Vengeance', 'Mjolnir']"
Cinquante nuances plus sombres,341174,"['Passion', 'Secrets', 'Décision']"
Taken 2,82675,"['Vengeance', 'Enlèvement', 'Survie']"
Les Animaux fantastiques : Les Secrets de Dumbledore,338953,"['Magie', 'Alliance', 'Confrontation']"
American Sniper,190859,"['Héroïsme', 'Guerre', 'Traumatisme']"
"Le Gangster, le flic et l'assassin",581528,"['Vengeance', 'Alliance', 'Gangster']"
Luck,585511,"['Malchance', 'Magie', 'Aventure']"
Bad Boys for Life,38700,"['Action', 'Partenaires', 'Crime']"
Suzume,916224,"['Aventure', 'Catastrophes', 'Portes']"
X,760104,"['Horreur', 'Tournage', 'Survival']"
Attaque à Mumbai,416144,"['Terrorisme', 'Courage', 'Survie']"
Mourir peut attendre,370172,"['Espionnage', 'Technologie', 'Trahison']"
The King’s Man : Première Mission,476669,"['Espionnage', 'Conflit', 'Aristocratie']"
Imitation Game,205596,"['Cryptographie', 'Guerre', 'Persécution']"
Creed III,677179,"['Redemption', 'Rivalry', 'Legacy']"
Ça : Chapitre 2,474350,"['Horreur', 'Réunion', 'Maléfique']"
À couteaux tirés,546554,"['Mystère', 'Famille', 'Détective']"
Luca,508943,"['Amicizia (amitié)', 'estate (été)', 'segreto (secret)']"
La La Land,313369,"['Rêves', 'Amour', 'Hollywood']"
Tyler Rake 2,697843,"['Action', 'Évasion', 'Mercenaire']"
Les Chroniques de Noël,527435,"['Aventure', 'Noël', 'Enfants']"
Klaus,508965,"['Amitié', 'Noël', 'Transformation']"
Intouchables,77338,"['Amitié', 'Contrastes', 'Émouvant']"
Cars 3,260514,"['Renaissance', 'Rivalité', 'Mentorship']"
"Les Miller, une famille en herbe",138832,"['Drogue', 'Quiproquo', 'Famille']"
Les Guetteurs,1086747,"['Suspense', 'Captivité', 'Survie']"
L'Exorciste du Vatican,758323,"['Exorcisme', 'Conspiration', 'Vatican']"
Les Indestructibles 2,260513,"['Super-héros', 'Famille', 'Pouvoirs']"
Le Pire Voisin au monde,937278,"['Redemption', 'Voisinage', 'Solitude']"
Sicario : La Guerre des cartels,400535,"['Cartels', 'CIA', 'Terrorisme']"
Kung Fu Panda 2,49444,"['Héritage', 'Combat', 'Amis']"
La Main,1008042,"['Surnaturel', 'Obsession', 'Danger']"
Thanksgiving : La Semaine de l'horreur,1071215,"['Thanksgiving', 'Horreur', 'Survie']"
Very Bad Trip 2,45243,"['Thaïlande', 'mariage', 'déjanté']"
Leo,1075794,"['Aventure', 'Émancipation', 'Amitié']"
Les Bad Guys,629542,"['Redemption', 'Heist', 'Transformation']"
Les Mondes de Ralph,82690,"['Acceptation', 'Aventure', 'Amis']"
Divergente 2 : L'Insurrection,262500,"['Divergents', 'Insurrection', 'Faction']"
Mission : Impossible - Rogue Nation,177677,"['Espionnage', 'Syndicat', 'Action']"
Argylle,848538,"['Espionnage', 'Intrigue', 'Romancière']"
Fast & Furious 8,337339,"['Trahison', 'Course-poursuite', 'Famille']"
Edge of Tomorrow,137113,"['Aliens', 'BoucleTemporelle', 'Guerre']"
Le Voyage d'Arlo,105864,"['Amitié', 'Aventure', 'Courage']"
Free Guy,550988,"['Réalité virtuelle', 'Héros', 'Aventure']"
The Covenant,882569,['- Guerre - Amitié - Sacrifice']
Hérédité,493922,"['Hérédité', 'Secret', 'Terrifiant']"
Time Out,49530,"['Immortalité', 'Inégalité', 'Fugitifs']"
La Rage au ventre,307081,"['Redemption', 'Boxe', 'Famille']"
Man of Steel,49521,"['Super-héros', 'Origines', 'Espoir']"
Life : Origine Inconnue,395992,"['Extraterrestre', 'Survie', 'Contamination']"
Kung Fu Panda 3,140300,"['Famille', 'Entraînement', 'Héros']"
L'Âge de glace 4 : La Dérive des continents,57800,"['Aventure', 'Pirates', 'Survie']"
Ninja Turtles : Teenage Years,614930,"['Adolescence', 'Mutants', 'Héroïsme']"
Nymphomaniac : Volume 2,249397,"['Érotisme', 'Autobiographie', 'Complexité']"
Wedding Nightmare,567609,"['Survie', 'Mariage', 'Traque']"
Les Figures de l'ombre,381284,"['NASA', 'discrimination', 'inspiration']"
Jack Reacher,75780,"['Conspiration', 'Sniper', 'Enquête']"
Sans un bruit 2,520763,"['Silence', 'Survie', 'Créatures']"
L'Âge de glace : Les Aventures de Buck Wild,774825,"['Aventure', 'Dinosaures', 'Fraternité']"
Kandahar,717930,"['Espionnage', 'Survie', 'Fuite']"
Le Nouveau Stagiaire,257211,"['Retraite', 'Mode', 'Mentorat']"
Baywatch : Alerte à Malibu,339846,"['Sauvetage', 'Complot', 'Plage']"
Ant-Man et la Guêpe : Quantumania,640146,"['Quantique', 'Famille', 'Aventure']"
Premier Contact,329865,"['Communication', 'Extraterrestre', 'Temps']"
Sisu : De l'or et du sang,840326,"['Guerre', 'Or', 'Survie']"
Retribution,762430,"['Tension', 'manipulation', 'survie']"
Tous en scène,335797,"['Musical', 'Rêves', 'Concours']"
Donjons & Dragons : L'Honneur des voleurs,493529,"['Aventure', 'Comédie', 'Fantastique']"
Aladdin,420817,"['Magie', 'Amour', 'Aventure']"
Very Bad Trip 3,109439,"['Aventure', 'Kidnapping', 'Comédie']"
Violent Night,899112,"['Noël', 'mercenaires', 'action']"
Aquaman,297802,"['Atlantis', 'Héros', 'Conflit']"
Lucy,240832,"['Transcendance', 'Pouvoirs', 'Survie']"
Baby Boss 2 : Une affaire de famille,459151,"['Famille', 'Croissance', 'Innovation']"
À l'ouest rien de nouveau,49046,"['Guerre', 'Désillusion', 'Tranchées']"
Sicario,273481,"['Drogue', 'Frontière', 'Morale']"
Mission : Impossible - Fallout,353081,"['Action', 'Espionnage', 'Suspense']"
Infinite,581726,"['Réincarnation', 'Conspiration', 'Schizophrénie']"
Rebelle,62177,"['Bravoure', 'Coutume', 'Sort']"
Doctor Strange,284052,"['Mysticisme', 'Dimensions', 'Super-héros']"
Kingsman : Services secrets,207703,"['Espionnage', 'Recrutement', 'Menace']"
Les Chroniques de Noël 2,654028,"['Noël', 'adolescence', 'menace']"
Snowpiercer : Le Transperceneige,110415,"['Survie', 'Rébellion', 'Dystopie']"
La Zone d'intérêt,467244,"['Auschwitz', 'famille', 'secrets']"
Dragon Ball Z - Battle of Gods,126963,"['Beerus', 'Prophétie', 'Goku']"
Very Bad Dads 2,419680,"['Noël', 'famille', 'chaos']"
Godzilla II : Roi des Monstres,373571,"['Monstres', 'Combat', 'Domination']"
Les Animaux Fantastiques,259316,"['Magie', 'Animaux', 'New York']"
Birdman,194662,"['Redemption', 'théâtre', 'ego']"
Soul,508442,"['Jazz', 'Existentialisme', 'Âme']"
Hunger Games : La Révolte - Partie 2,131634,"['Rébellion', 'Survie', 'Sacrifice']"
Le Cercle des neiges,906126,"['Survie', 'Andes', 'Avion']"
Blue Beetle,565770,"['Transformation', 'extraterrestre', 'super-héros']"
Le Challenge,884605,"['Défi', 'Romance', 'Transformation']"
La Planète des singes : Les Origines,61791,"['Intelligence', 'Rébellion', 'Science']"
Uncharted,335787,"['Aventure', 'Trésor', 'Mystère']"
Jujutsu Kaisen 0,810693,"['Exorcisme', 'Malédiction', 'Amour']"
"Moi, moche et méchant 2",93456,"['Redemption', 'Espionnage', 'Famille']"
X-Men : Apocalypse,246655,"['Apocalypse', 'Mutants', 'Sauvetage']"
Le Labyrinthe : La Terre brûlée,294254,"['Survie', 'dystopie', 'énigme']"
Black Widow,497698,"['Espionnage', 'Conspiration', 'Rédemption']"
Madagascar 3 : Bons baisers d'Europe,80321,"['Cirque', 'Aventure', 'Comédie']"
Tyler Rake,545609,"['Action', 'Sauvetage', 'Mercenaire']"
Black Phone,756999,"['Enlèvement', 'Survie', 'Surnaturel']"
Star Wars : Le Réveil de la Force,140607,"['Jedi', 'Quête', 'Rédemption']"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,495764,"['Emancipation', 'Alliance', 'Vengeance']"
Jurassic World,135397,"['Dinosaures', 'Biotechnologie', 'Parc']"
Pirates des Caraïbes : La Vengeance de Salazar,166426,"['Pirates', 'Trident', 'Fantômes']"
Midsommar,530385,"['Culte', 'Tragédie', 'Isolation']"
M3GAN,536554,"['IA', 'robotique', 'protection']"
Wonder Woman,297762,"['Amazone', 'guerrière', 'destin']"
Perfect Days,976893,"['Quotidien', 'Beauté', 'Réflexion']"
Rango,44896,"['Identité', 'Aventure', 'Héros']"
Les Chevaliers du Zodiaque,455476,"['Mythologie', 'Combat', 'Destin']"
En eaux troubles,345940,"['Megalodon', 'Sauvetage', 'Submersible']"
